ID,acteurs,genre,realisateur,scenariste,duree,date,annee,titre_original,note_presse,note_spectateurs,pays,distributeur,budget,titre,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,year
229887,"Aurélia Petit, Olivier Broche, Délia Espinat-Dief, Cyprien Dugas",Comédie,Etienne Labroue,"Marc Bruckert, Etienne Labroue, Marc Bruckert, Etienne Labroue",82.0,28 décembre 2016,2016.0,,"1,8","2,7",France,Zelig Films Distribution,,L'Élan,338,338,,,2017
229903,"Mélanie Laurent, Cyril Dion, Jeremy Rifkin, Vandana Shiva",Documentaire,"Cyril Dion, Mélanie Laurent",Cyril Dion,118.0,2 décembre 2015,2015.0,,"3,8","4,5",France,Mars Films,,Demain,82 144,1 087 306,,,2015
229904,"Hugo Weaving, Angus Sampson, Leigh Whannell, Ewen Leslie","Comédie, Policier","Angus Sampson, Tony Mahony","Angus Sampson, Leigh Whannell, Jaime Browne, Jaime Browne",103.0,19 octobre 2018,2018.0,,"2,8",,Australie,e-cinema.com,,The Mule,,,9 500 985,35 204 450,2018
229905,"Jean-Pierre Bacri, Mathieu Amalric, Valeria Golino, Linh-Dan Pham",Comédie dramatique,Michel Leclerc,"Michel Leclerc, Baya Kasmi, Jonathan Coe",102.0,16 décembre 2015,2015.0,,"3,5","3,1",France,Mars Films,,La Vie très privée de Monsieur Sim,98 836,262 245,,,2015
229906,"Rupert Grint, Ron Perlman, Robert Sheehan, Stephen Campbell-Moore","Action, Comédie",Antoine Bardou-Jacquet,Dean Craig,107.0,2 mars 2016,2016.0,,"2,9","3,4",France,Mars Films,,Moonwalkers,13 439,17 823,,,2016
229917,"Adèle Haenel, Marc Barbé, Lola Dueñas, François Fehner",Comédie dramatique,Léa Fehner,"Léa Fehner, Catherine Paillé, Brigitte Sy, Catherine Paillé, Catherine Paillé",142.0,16 mars 2016,2016.0,,"3,8","3,5",France,Pyramide Distribution,,Les Ogres,35 270,114 266,,,2016
229925,"Niels Schneider, August Diehl, Hans Peter Cloos, Hafed Benotman",Drame,Arthur Harari,"Arthur Harari, Vincent Poymiro, Agnès Feuvre, Olivier Seror, Arthur Harari",115.0,8 juin 2016,2016.0,Schwarzer Diamant,"3,9","3,4",France,Ad Vitam,,DIamant Noir,30 773,70 442,,,2016
229926,"Milouda Chaqiq, Brigitte Roüan, Claire Wauthion, Zinedine Soualem",Comédie dramatique,Fejria Deliba,"Fejria Deliba, Fejria Deliba",83.0,20 avril 2016,2016.0,,"3,8","3,5",France,Haut et Court,,D'une pierre deux coups,11 859,22 810,,,2016
229961,,,,,,20 août 2014,2014.0,,"3,8","3,3",France,Cinéma Saint-André des Arts,,Mé damné - Que Dieu me damne,12,12,,,2014
229968,,Animation,"Joel Simon, Bruno Collet, Vincent Patar, Stéphane Aubier","Ciaran Morrison, Mick O&#039;Hara, Joel Simon, Stéphane Aubier, Vincent Patar",42.0,26 novembre 2014,2014.0,,"2,0","3,6",France,Gebeka Films,,Panique chez les jouets,4 649,28 742,,,2014
229969,"Anuk Steffen, Bruno Ganz, Isabelle Ottmann, Quirin Agrippi","Aventure, Famille",Alain Gsponer,"Petra Biondina Volpe, Johanna Spyri",106.0,10 février 2016,2016.0,,"3,3","4,1",Suisse,StudioCanal,8 800 000 $,Heidi,262 095,686 960,,,2016
229982,"Jean Dujardin, Louis Garrel, Emmanuelle Seigner, Melvil Poupaud","Drame, Historique, Thriller",Roman Polanski,"Robert Harris (II), Roman Polanski, Robert Harris (II)",132.0,13 novembre 2019,2019.0,,"4,0","3,8",France,Gaumont Distribution,,J'accuse,501 228,1 567 306,,,2019
229984,"Gugu Mbatha-Raw, Nate Parker, Minnie Driver, Machine Gun Kelly","Drame, Musical",Gina Prince-Bythewood,Gina Prince-Bythewood,117.0,1 août 2021,2021.0,,"3,3",,U.S.A.,,,Beyond The Lights,,,6 500 000,1 010 000,2014
229986,"Toma Cuzin, Adrian Purcărescu, Corneliu Cozmei, Nicodim Toma",Comédie,Corneliu Porumboiu,Corneliu Porumboiu,89.0,10 février 2016,2016.0,Comoara,"3,8","3,1",France,Le Pacte,900 000 €,Le Trésor,12 047,24 241,,,2016
229993,"Max Boublil, Géraldine Nakache, Malik Bentalha, Ary Abittan",Comédie,"Anthony Marciano, Alain Goldman","Anthony Marciano, Max Boublil, Anthony Marciano, Max Boublil, Anthony Marciano, Max Boublil",87.0,15 avril 2015,2015.0,,"2,3","1,5",France,Mars Films,,"Robin des bois, la véritable histoire",240 213,526 199,,,2015
230002,"James Cameron, Frank Lotito, Lachlan Woods, Paul Henri",Documentaire,"John Bruno, Andrew Wight, Ray Quint",John Garvin,87.0,17 septembre 2014,2014.0,James Cameron's Deepsea Challenge 3D,"3,0","3,1",U.S.A.,The Walt Disney Company France,,"Deepsea Challenge 3D, l'aventure d'une vie",6 322,6 553,,,2014
230007,"Peter Sarsgaard, Winona Ryder, Jim Gaffigan, Edoardo Ballerini","Biopic, Drame, Historique",Michael Almereyda,Michael Almereyda,102.0,27 janvier 2016,2016.0,,"2,5","3,4",U.S.A.,Septième Factory,,Experimenter,1 186,12 284,,,2016
230009,"Steve McQueen, Chad McQueen, Neile Adams, Siegfried Rauch",Documentaire,"John McKenna, Gabriel Clarke",Gabriel Clarke,112.0,4 novembre 2015,2015.0,,"3,6","3,7",U.S.A.,Marco Polo Production,,Steve McQueen: The Man & Le Mans,230,658,,,2015
230011,"David Thielemans, Julie Ferrier, Swann Arlaud, François Hadji-Lazaro",Comédie dramatique,Bruno Deville,"Antoine Jaccoud, Bruno Deville, Stéphane Malandrin, Léo Maillard",84.0,5 novembre 2014,2014.0,,"2,9","1,7",France,ARP Sélection,,Bouboule,42 703,65 048,,,2014
230028,"Nurlybek Saktaganov, Madiar Aripbai, Madiar Nazarov, Omar Adilov",Drame,Emir Baigazin,Emir Baigazin,112.0,11 mai 2016,2016.0,Ranenyy Angel,"3,5","3,4",kazakhstan,Les Bookmakers / Capricci Films,€ 1.000.000,L'Ange blessé,1 657,2 454,,,2016
230036,"Tim Roth, Sarah Sutherland, Robin Bartlett, Rachel Pickup",Drame,Michel Franco,Michel Franco,93.0,21 octobre 2015,2015.0,,"3,0","2,8",Mexique,Wild Bunch Distribution,,Chronic,6 823,10 029,,,2015
230045,"Kheiron, Leïla Bekhti, Gérard Darmon, Zabou Breitman",Comédie dramatique,Kheiron,Kheiron,102.0,4 novembre 2015,2015.0,,"3,6","4,2",France,Gaumont Distribution,,Nous trois ou rien,3 993,627 669,,,2015
230053,"Nicolas Duvauchelle, Maud Wyler, André Wilms, Liliane Rovère",Drame,Laurent Tuel,"Laurent Tuel, Manu Larcenet",100.0,15 juillet 2015,2015.0,,"2,9","3,2",France,Haut et Court,,Le Combat ordinaire,29 270,35 679,,,2015
230064,"Sami Bouajila, Tewfik Jallab, Mélanie Doutey, Hugo Becker","Action, Thriller",Xavier Durringer,"Xavier Durringer, Jean Miez",93.0,20 février 2019,2019.0,,"1,7","2,0",France,Océan Films,,Paradise Beach,29 342,36 366,,,2019
230070,,Animation,"Olesya Shchukina, Natalia Chernysheva, Mohamed Fadera, Sami Guellaï, Agnès Lecreux, Fabien Drouet","Olesya Shchukina, Natalia Chernysheva, Mohamed Fadera, Sami Guellaï, Agnès Lecreux, Fabien Drouet",44.0,19 novembre 2014,2014.0,,"3,0","3,2",France,Folimage,,"Bon voyage, Dimitri !",3 181,24 319,,,2014
230072,"Joseph Roe, Teresa Roe, Louise Middleton, Shane Hugues",Documentaire,Eugénie Dumont,Eugénie Dumont,90.0,8 octobre 2014,2014.0,,"3,1","3,3",France,Docks 66,,Heritage fight,362,617,,,2014
230079,"Soko, Ariane Labed, Ginger Romàn, Karim Leklou",Drame,"Delphine Coulin, Muriel Coulin","Muriel Coulin, Delphine Coulin, Delphine Coulin",102.0,7 septembre 2016,2016.0,,"3,5","2,9",France,Diaphana Distribution,,Voir du Pays,18 164,30 377,,,2016
230080,"Nino Rocher, Pierre Martial Gaillard, Théo Chazal, Eliott Margueron","Drame, Historique, Guerre",Damien Odoul,"Damien Odoul, Gabriel Chevallier, Damien Odoul, Aude Py",93.0,12 août 2015,2015.0,,"3,1","2,3",France,Le Pacte,,La Peur,5 213,10 158,,,2015
230081,"Dominique Leborne, Matteo Leborne, Mailys Leborne, Vincent Bessonnet",Drame,Samuel Collardey,"Samuel Collardey, Catherine Paillé",89.0,24 février 2016,2016.0,,"3,8","3,8",France,Ad Vitam,,Tempête,20 466,44 386,,,2016
230083,"Judith Chemla, Jean-Pierre Darroussin, Yolande Moreau, Swann Arlaud",Drame,Stéphane Brizé,"Stéphane Brizé, Florence Vignon, Guy de Maupassant",119.0,23 novembre 2016,2016.0,,"3,4","2,6",France,Diaphana Distribution,,Une Vie,47 558,109 478,,,2016
230090,"Yun-seok Kim, Park Yu-chun, Ye-Ri Han, Seong-kun Mun",Drame,Sung Bo Shim,"Sung Bo Shim, Bong Joon Ho",105.0,1 avril 2015,2015.0,Haemoo,"3,3","3,7",Corée du Sud,The Jokers / Le Pacte,,SEA FOG - Les Clandestins,5 204,10 043,,,2015
230141,"Colin Farrell, Danny DeVito, Michael Keaton, Eva Green","Aventure, Famille, Fantastique",Tim Burton,"Ehren Kruger, Helen Aberson",112.0,27 mars 2019,2019.0,,"3,7","3,8",U.S.A.,The Walt Disney Company France,,Dumbo,550 574,2 292 747,45 990 748,109 788 200,2019
230149,"Ansel Elgort, Oakes Fegley, Nicole Kidman, Jeffrey Wright",Drame,John Crowley,"Peter Straughan, Donna Tartt",150.0,18 septembre 2019,2019.0,The Goldfinch,"2,3","3,2",U.S.A.,Warner Bros. France,,Le Chardonneret,26 000,36 088,2 679 027,2 679 027,2019
230166,"Cate Blanchett, Robert Redford, Dennis Quaid, Topher Grace","Biopic, Drame",James Vanderbilt,"James Vanderbilt, Mary Mapes",126.0,6 avril 2016,2016.0,Truth,"2,8","3,4",U.S.A.,Warner Bros. France,9 600 000 $,Truth : Le Prix de la Vérité,59 310,100 422,,,2016
230170,"Sophie Marceau, Suzanne Clément, Anne Le Ny, Eye Haïdara",Drame,Audrey Estrougo,"Audrey Estrougo, Agnès Caffin",100.0,14 septembre 2016,2016.0,,"3,3","3,1",France,Rezo Films,,La Taularde,96 119,203 081,,,2016
230179,"Elle Fanning, Alex Sharp (II), Nicole Kidman, Matt Lucas","Comédie, Musical, Romance, Science Fiction",John Cameron Mitchell,"John Cameron Mitchell, Philippa Goslett, Neil Gaiman",102.0,20 juin 2018,2018.0,,"3,4","3,1",Grande-Bretagne,ARP Sélection,,How To Talk To Girls At Parties,12 541,26 514,,,2018
230188,,Documentaire,Nicolas Gayraud,Nicolas Gayraud,77.0,1 octobre 2014,2014.0,,"3,8","3,7",France,La Vingt-Cinquième Heure,,Le temps de quelques jours,2 820,17 502,,,2014
230192,"Jonathan Whitmore, Greg Poole",Documentaire,Russel Scott,,45.0,15 octobre 2014,2014.0,,"2,5",,Australie,Les Productions de la Géode,,Hidden Universe,1 083,7 341,,,2015
230249,"Jake Gyllenhaal, Tatiana Maslany, Miranda Richardson, Clancy Brown","Biopic, Drame",David Gordon Green,"John Pollono, Jeff Bauman, Bret Witter",119.0,7 février 2018,2018.0,,"2,6","3,6",U.S.A.,Metropolitan FilmExport,,Stronger,9 357,12 251,1 611 899,1 611 899,2018
230279,"Geert Van Rampelberg, Ina Geerts, Johan Van Assche, Laura Verlinden",Thriller,Hans Herbots,"Carl Joos, Mo Hayder",127.0,30 décembre 2015,2015.0,De Behandeling,"2,9","3,3",Belgique,KMBO,,The Beast,8 441,10 921,,,2016
230281,"Seung-Won Cha, Jung-se Oh, Sung-woong Park, Esom",Policier,Jin Jang,Jin Jang,125.0,20 juillet 2016,2016.0,Hai-hil,"3,5","4,0",Corée du Sud,Zootrope Films,,Man on High Heels,5 030,8 377,,,2016
230282,"Michelangelo Passaniti, Lou de Laâge, Magne-Håvard Brekke, Adam Corbier",Drame,Elodie Namer,Elodie Namer,83.0,29 avril 2015,2015.0,,"2,7","3,0",France,Diaphana Distribution,,Le Tournoi,9 527,12 692,,,2015
230286,"Fabrizio Rongione, Christelle Prot, Ludovico Succio, Arianna Nastro",Drame,Eugène Green,Eugène Green,104.0,25 mars 2015,2015.0,,"4,0","3,0",France,Bodega Films,,La Sapienza,11 054,47 954,,,2015
230288,,Documentaire,Fernand Melgar,Fernand Melgar,101.0,4 mars 2015,2015.0,,"3,6","3,7",Suisse,Dissidenz Films,,L'Abri,786,1 344,,,2015
230290,"Ventura, Vitalina Varela, Tito Furtado, Antonio Santos","Documentaire, Drame",Pedro Costa,Pedro Costa,105.0,15 juin 2022,2022.0,Cavalo Dinheiro,"4,4","3,2",Portugal,Survivance,,Ventura,603,1 026,,,2022
230293,"Astrid Adverbe, Pascal Cervo, Geneviève Montaigu, Paul Vecchiali",Drame,Paul Vecchiali,"Paul Vecchiali, Fedor Mikhaïlovitch Dostoievski, Paul Vecchiali",94.0,28 janvier 2015,2015.0,,"3,8","2,9",France,Shellac,,Nuits Blanches Sur La Jetée,2 369,5 775,,,2015
230296,"Artem Bystrov, Natalia Surkova, Dmitry Kulichkov, Yury Tsurilo",Drame,Yuri Bykov,Yuri Bykov,112.0,18 novembre 2015,2015.0,Durak,"3,8","4,1",Russie,Filmo,,L'Idiot !,2 979,9 046,,,2015
230299,"Dandara de Morais, Geová Manoel dos Santos, Maria Salvino dos Santos, Antônio José dos Santos",Drame,Gabriel Mascaro,"Gabriel Mascaro, Rachel Ellis",77.0,26 août 2015,2015.0,,"3,0","3,0",Brésil,Sokol films,,Ventos de Agosto,1 443,1 915,,,2015
230300,"Tawfeek Barhom, Michael Moshonov, Danielle Kitzis, Yaël Abecassis",Drame,Eran Riklis,"Sayed Kashua, Sayed Kashua",104.0,11 février 2015,2015.0,Dancing Arabs,"3,5","3,9",Israël,Pyramide Distribution,,Mon fils,30 125,84 030,,,2015
230306,,Documentaire,Silvia Munt,Silvia Munt,82.0,16 novembre 2016,2016.0,La Granja del Pas,"3,3","3,0",Espagne,Dissidenz Films,,Afectados (Rester debout),1 110,1 697,,,2016
230327,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance","Drame, Romance",Thea Sharrock,"Jojo Moyes, Jojo Moyes",110.0,22 juin 2016,2016.0,Me Before You,"2,9","4,1",Grande-Bretagne,Warner Bros. France,20.000.000$,Avant toi,39 325,124 522,18 723 269,46 112 029,2016
230343,,Documentaire,Franck Ribière,"Franck Ribière, Vérane Frédiani",135.0,5 novembre 2014,2014.0,,"3,5","3,1",France,Jour2fête,,Steak (R)évolution,1 905,2 883,,,2014
230345,"Ashley Hinshaw, Denis O&#039;Hare, James Buckley, Christa Nicola",Epouvante-horreur,Grégory Levasseur,"Daniel Meersand, Nick Simon",89.0,6 mai 2015,2015.0,The Pyramid,"2,7","1,6",U.S.A.,Twentieth Century Fox France,,Pyramide,109 776,259 268,1 369 935,1 369 935,2015
230374,"Colin Firth, Rachel Weisz, David Thewlis, Ken Stott",Drame,James Marsh,Scott Z. Burns,102.0,7 mars 2018,2018.0,The Mercy,"2,7","2,8",Grande-Bretagne,StudioCanal,,Le Jour de mon retour,30 909,42 210,,,2018
230392,,Documentaire,"Sam Cullman, Jennifer Grausman, Mark Becker",,89.0,18 mars 2015,2015.0,Art and Craft,"3,7","3,8",U.S.A.,VisioSfeir,,Le Faussaire,601,1 098,,,2015
230393,,"Aventure, Animation, Famille","Ted Sieger, Michael Ekblad, Matthias Bruhn","John Chambers (II), Andrea Sieger, Andrea Sieger, Ted Sieger",69.0,10 mai 2017,2017.0,Molly Monster - Der Kinofilm,"3,2",,Suisse,KMBO,,Molly Monster,3 653,14 236,,,2017
230426,"Nisreen Faour, Cherien Dabis, Maria Zreik, Ula Tabari",Drame,Suha Arraf,Suha Arraf,85.0,10 juin 2015,2015.0,Villa Touma,"3,2","3,7",Palestine,KMBO,,La Belle Promise,8 256,15 272,,,2015
230435,"Peter Franzen, Laura Birn, Yusufa Sidibeh, Jasper Pääkkönen","Drame, Romance",Dome Karukoski,Aleksi Bardy,99.0,22 octobre 2014,2014.0,Leijonasydän,"2,6","3,4",Finlande,Jupiter Films,€ 1.500.000,Heart of a Lion,1 323,1 847,,,2014
230436,"Clotilde Hesme, Florian Lemaire, Clotilde Courau, Keziah Jones",Drame,Emilie Cherpitel,Emilie Cherpitel,76.0,17 juin 2015,2015.0,,"2,6","2,8",France,Pyramide Distribution,,L'Echappée Belle,8 840,23 383,,,2015
230452,"Shelley Hennig, Moses Storm, Renee Olstead, Will Peltz",Epouvante-horreur,Levan Gabriadze,Nelson Greaves,83.0,24 juin 2015,2015.0,,"2,1","2,2",U.S.A.,Universal Pictures International France,1 000 000 $,Unfriended,141 546,283 117,16 023 000,30 985 315,2015
230453,"Ansel Elgort, Kevin Spacey, Lily James, Jon Bernthal","Action, Policier",Edgar Wright,Edgar Wright,113.0,19 juillet 2017,2017.0,,"3,7","3,9",Grande-Bretagne,Sony Pictures Releasing France,$34.000.000,Baby Driver,302 528,834 898,20 553 320,91 967 206,2017
230483,"Lü Zhong, Shi Liu, Feng Yuanzheng, Hao Qin",Thriller,Wang Xiaoshuai,"Wang Xiaoshuai, Fang Lei, Li Fei",105.0,4 mai 2016,2016.0,Chuangru Zhe,"3,2","3,4",Chine,Les Acacias,,Red Amnesia,6 358,15 084,,,2016
230485,"Romain Paul, Clotilde Hesme, Grégory Gadebois, Farida Rahouadj",Drame,Alix Delaporte,"Alix Delaporte, Alain Le Henry",83.0,11 mars 2015,2015.0,,"3,6","3,4",France,Pyramide Distribution,,Le dernier coup de marteau,50 952,118 717,,,2015
230486,"Elio Germano, Michele Riondino, Massimo Popolizio, Anna Mouglalis","Biopic, Historique",Mario Martone,"Mario Martone, Ippolita di Majo",143.0,8 avril 2015,2015.0,,"3,7","3,6",Italie,Paname Distribution,,Il Giovane Favoloso,11 709,31 942,,,2015
230487,"Marco Leonardi, Peppino Mazzotta, Fabrizio Ferracane, Giuseppe Fumo",Drame,Francesco Munzi,"Francesco Munzi, Fabrizio Ruggirello, Maurizio Braucci, Gioacchino Criaco",103.0,1 octobre 2014,2014.0,Anime Nere,"3,2","2,8",Italie,Bellissima Films,,Les âmes noires,4 719,8 700,,,2014
230514,"Chris Rock, Rosario Dawson, Kevin Hart, Tracy Morgan",Comédie,Chris Rock,Chris Rock,98.0,12 mai 2015,2015.0,,"2,2",,U.S.A.,Paramount Pictures,6 000 000 $,Top Five,,,7 210 000,12 456 000,2014
230520,"Olivier Broche, Laure Calamy, Jeanne Ferron, Nanou Garcia",Comédie,Blandine Lenoir,"Jean-Luc Gaget, Blandine Lenoir",85.0,24 décembre 2014,2014.0,,"2,3","2,5",France,Happiness Distribution,,Zouzou,7 652,15 435,,,2014
230562,"François d&#039;Aubigny, Helene Ségara, André Dussollier",Documentaire,Pierre Barnérias,,109.0,19 novembre 2014,2014.0,,"3,6",,France,TProd Distribution,772 000 €,M et le 3ème secret,2 156,31 610,,,2014
230569,"Paco de Lucía, Pepe de Lucía, Rubén Blades, Carlos Santana",Documentaire,Curro Sánchez,"Casilda Sánchez, Curro Sánchez",92.0,28 octobre 2015,2015.0,Paco de Lucía: La Búsqueda,"3,5","3,8",Espagne,Bodega Films,,"Paco de Lucía, légende du flamenco",7 313,35 045,,,2015
230571,"Chann Aglat, Léana Doucet, Malonn Lévana, Camille Loubens",Comédie,Hubert Viel,Hubert Viel,88.0,27 janvier 2016,2016.0,,"3,7","3,6",France,Potemkine Films,,Les Filles au Moyen Âge,2 819,7 512,,,2016
230577,"Sarah Adler, Meshi Olinski, Adam Tsekhman, Lea Koenig",Drame,Amos Gitaï,"Amos Gitaï, Marie-Jose Sanselme, Aharon Appelfeld",88.0,12 août 2015,2015.0,,"2,1","2,0",Israël,Epicentre Films,,Tsili,3 132,5 826,,,2015
230602,"Mikheil Gomiashvili, Dachi Orvelashvili, Ia Sukhitashvili, Guja Burduli","Drame, Guerre",Mohsen Makhmalbaf,"Mohsen Makhmalbaf, Marziyeh Meshkini",119.0,18 mars 2015,2015.0,The President,"2,8","3,6",Allemagne,Bac Films,,Le Président,7 995,11 077,,,2015
230605,"Jacir Eid, Hassan Mutlag, Hussein Salameh, Jack Fox","Aventure, Drame",Naji Abu Nowar,"Naji Abu Nowar, Bassel Ghandour",100.0,23 novembre 2016,2016.0,Theeb,"3,8","4,0",Jordanie,Jour2fête,,Theeb - la naissance d'un chef,5 625,9 729,,,2016
230610,"Alessandro Gassman, Giovanna Mezzogiorno, Luigi Lo Cascio, Barbora Bobulova",Drame,Ivano De Matteo,"Ivano De Matteo, Valentina Ferlan, Herman Koch",92.0,10 décembre 2014,2014.0,I Nostri Ragazzi,"3,1","3,5",Italie,Bellissima Films,,Nos enfants,12 158,20 343,,,2014
230611,"Arielle Holmes, Caleb Landry Jones, Eleonore Hendricks, Buddy Duress","Biopic, Drame","Benny Safdie, Josh Safdie","Ronald Bronstein, Benny Safdie, Arielle Holmes",97.0,3 février 2016,2016.0,Heaven Knows What,"3,6","3,7",U.S.A.,Carlotta Films,,Mad Love in New York,2 625,4 613,,,2016
230617,"Emir Hadžihafizbegović, Jasna Zalica, Hrvoje Vladisavljevic, Ljubomir Bandovic",Drame,Ognjen Svilicic,Ognjen Svilicic,77.0,23 mai 2018,2018.0,Takva su pravila,"2,8","3,0",Croatie,Cinéma Saint-André des Arts,,"Quiet People, un jour à Zagreb",42,65,,,2018
230618,"Ze&#039;ev Revach, Levana Finkelstein, Aliza Rosen, Ilan Dar","Comédie, Drame","Sharon Maymon, Tal Granit","Sharon Maymon, Tal Granit",93.0,3 juin 2015,2015.0,Mita Tova,"3,7","3,8",Allemagne,Eurozoom,,Fin de partie,5 043,10 092,,,2015
230619,"Susanne Wuest, Lukas Schwarz, Elias Schwarz, Hans Escher","Drame, Fantastique, Epouvante-horreur","Veronika Franz, Severin Fiala","Veronika Franz, Severin Fiala",100.0,13 mai 2015,2015.0,"Ich seh, Ich seh","3,1","2,8",Autriche,KMBO / Luminor,,Goodnight Mommy,785,1 476,,,2015
230620,"Ryô Kase, Sori Moon, Young-hwa Seo, Eui-Sung Kim",Drame,Hong Sang-Soo,Hong Sang-Soo,66.0,8 juillet 2015,2015.0,Jayuui Eondeok,"4,2","3,6",Corée du Sud,Les Acacias,,Hill of Freedom,7 965,24 858,,,2015
230625,,Documentaire,Nora Philippe,Nora Philippe,78.0,19 novembre 2014,2014.0,,"3,5","3,4",France,Docks 66,,"Pôle Emploi, Ne quittez pas !",827,1 719,,,2014
230634,"Tilda Swinton, Ralph Fiennes, Dakota Johnson, Matthias Schoenaerts","Policier, Drame",Luca Guadagnino,"David Kajganich, Alain Page",125.0,6 avril 2016,2016.0,,"2,3","2,6",Italie,StudioCanal,,A Bigger Splash,17 560,28 686,,,2016
230635,"Vira Sathidar, Vivek Gomber, Geetanjali Kulkarni, Pradeep Joshi","Bollywood, Drame",Chaitanya Tamhane,Chaitanya Tamhane,116.0,11 mai 2016,2016.0,Court,"3,9","3,3",Inde,Survivance,,Court (En instance),1 823,2 568,,,2016
230644,"Shawn Christensen, Fatima Ptacek, Emmy Rossum, Paul Wesley","Comédie, Drame",Shawn Christensen,Shawn Christensen,93.0,2 décembre 2015,2015.0,,"2,5","3,9",U.S.A.,VisioSfeir,,Before I Disappear,259,272,,,2015
230645,"Elle Fanning, Douglas Booth, Tom Sturridge, Bel Powley","Drame, Historique",Haifaa Al Mansour,"Emma Jensen, Haifaa Al Mansour",120.0,8 août 2018,2018.0,,"2,8","3,5",Grande-Bretagne,Pyramide Distribution,,Mary Shelley,38 287,104 152,,,2018
230674,,Documentaire,Stéphane Ragot,Stéphane Ragot,83.0,22 octobre 2014,2014.0,,"3,4","3,6",France,,,Patria obscura,351,553,,,2014
230689,"Russell Peters, Darby Camp, Jack Whitehall, Tony Hale","Aventure, Comédie, Famille",Walt Becker,"Jay Scherick, David Ronn, Blaise Hemingway, Norman Bridwell, Justin Malen, Ellen Rapaport",97.0,1 décembre 2021,2021.0,Clifford The Big Red Dog,"2,4","2,6",U.S.A.,Paramount Pictures France,,Clifford,163 178,669 646,16 420 000,33 512 835,2021
230699,"Nahuel Perez Biscayart, Albert Dupontel, Laurent Lafitte, Niels Arestrup",Comédie dramatique,Albert Dupontel,"Albert Dupontel, Pierre Lemaitre, Pierre Lemaitre",117.0,25 octobre 2017,2017.0,,"3,9","4,3",France,Gaumont Distribution,,Au Revoir Là-haut,550 185,2 055 669,,,2017
230703,"Joseph Fiennes, Tom Felton, Peter Firth, Cliff Curtis","Action, Aventure, Drame",Kevin Reynolds,"Paul Aiello, Kevin Reynolds, Paul Aiello",102.0,4 mai 2016,2016.0,Risen,"2,3","3,3",U.S.A.,Sony Pictures Releasing France,20 000 000$,La Résurrection du Christ,37 717,95 902,11 801 271,36 029 172,2016
