,nom,ID,STARmeter
17830,Hansha Khadka,nm7560808,11178811.0
17837,Roberta Mattei,nm3642867,331527.0
17850,Haley Lu Richardson,nm4726634,635.0
17857,Ian Hart,nm0001324,3074.0
17862,Kumud Pant,nm5126893,419025.0
17863,Marie Gruber,nm0344276,132607.0
17864,Mercedes Lambre,nm5294701,176872.0
17868,Dean Scott Vazquez,nm10773795,14378.0
17871,Bradley Whitford,nm0925966,1981.0
17873,Oussama Abdul Aal,nm7624623,1536792.0
17876,Pankaj Tripathi,nm2690647,15305.0
17877,Stefan Kolosko,nm0464325,443032.0
17887,Costel Cascaval,nm0143124,188528.0
17890,Jerome Flynn,nm0283492,4783.0
17891,James Allen McCune,nm4372483,20740.0
17892,Kishore,nm9579918,5730497.0
17901,Alicia von Rittberg,nm2736690,2675.0
17904,Yves Afonso,nm0012734,515699.0
17909,Jenovefa Bokova,nm0092608,189670.0
17913,Milo Chiarini,nm7259145,751963.0
17916,Jens Hulten,nm0401638,21524.0
17919,Pascal Yen-Pfister,nm0679486,138970.0
17921,Stephan Wojtowicz,nm1904769,244681.0
17930,Medina Diarra,nm6947404,1132958.0
17932,Wissam Fares,nm4104675,247103.0
17933,Marika Soposka,nm2234234,150834.0
17935,Matthew Whittet,nm0974592,90934.0
17936,Katja Kolm,nm1200718,73261.0
17944,Abby Ford,nm0285492,105978.0
17959,Jean-Francois Cayrey,nm3259962,467253.0
17963,Martijn Lakemeier,nm2916507,29552.0
17965,Stephanie Seymour,nm0786868,35691.0
17972,Jacob Latimore,nm3632976,19723.0
17973,Denise Gough,nm1740112,3198.0
17976,Miguel Rodarte,nm1161078,38023.0
17977,Julian Dennison,nm5421877,4442.0
17978,Jason Drucker,nm6099602,22952.0
17984,Bimbam Merstein,nm6125891,936466.0
17985,Mina Sadati,nm3618794,105052.0
17987,Daniela Melchior,nm6403016,62.0
17992,Eden Villavicencio,nm6004385,349837.0
18007,Taylor Hickson,nm6883785,10573.0
18009,Karlijn Sileghem,nm0797948,73434.0
18010,Marcus Hanssen,nm7338193,497729.0
18012,Katla Njalsdottir,nm7912948,97677.0
18015,Setareh Pesyani,nm2769372,338084.0
18017,Carter Redwood,nm5048075,28751.0
18018,Andi Eigenmann,nm2872716,88282.0
18019,Jean-Quentin Chatelain,nm0161701,2304324.0
18028,Aleksandr Alyabev,nm5513846,836509.0
18032,Paul Sparks,nm0817027,6143.0
18034,Herve Sogne,nm0812223,936000.0
18036,Igor Kovac,nm2686243,549136.0
18037,Taylor Swift,nm2357847,468.0
18041,Janel Moloney,nm0597223,6747.0
18043,Kirk Acevedo,nm0009716,3950.0
18045,Ella Purnell,nm3480246,814.0
18047,Maximilien Poullein,nm2014237,305172.0
18054,Sylvain Mossot,nm7646853,12107958.0
18060,Kirby Johnson,nm6194955,7410.0
18065,Sarah Catherine Hook,nm7511512,8750.0
18066,Jocelyn DeBoer,nm3202519,22918.0
18069,Nathaniel Martello-White,nm2533322,24284.0
18074,Rupert Penry-Jones,nm0672303,3354.0
18075,Pua-Tai Hikutini,nm9281928,7376375.0
18084,Robert Gwisdek,nm0350351,278266.0
18086,Pablo Cedron,nm0147834,313637.0
18090,Shannon Purser,nm7684864,11377.0
18092,Nonie Buencamino,nm0119193,51864.0
18106,Stefania Montorsi,nm0600169,877364.0
18107,Amanda Warren,nm2581729,12558.0
18110,J. Quinton Johnson,nm7604558,50831.0
18111,Anika Noni Rose,nm0741242,5165.0
18115,Katja Studt,nm0836091,104878.0
18116,Ruth Bickelhaupt,nm3149846,342798.0
18119,Gwi-hwa Choi,nm3780600,49286.0
18120,Nana Komatsu,nm5862455,33322.0
18126,Anton Lesser,nm0504320,6267.0
18128,Vanness Wu,nm1488865,52010.0
18129,Billie Blain,nm2692185,75582.0
18130,Razane Jammal,nm3943919,14139.0
18131,Mohsen Abbas,nm8756504,1635541.0
18132,Natalia Dontcheva,nm0233098,92429.0
18141,Benjamin Bellecour,nm1309397,881392.0
18145,Winslow Fegley,nm9121761,14337.0
18154,Joe Keery,nm6564737,517.0
18157,Antoine Hamel,nm2307538,525344.0
18158,Christophe Vauzelle,nm8087838,6095202.0
18159,Thomas Trabacchi,nm0870384,126232.0
18160,Lilien Batman,nm9554529,1209225.0
18162,Mamoudou Athie,nm6974206,3818.0
18163,Thobani Mseleni,nm6750901,1854238.0
18165,Kazuko Shirakawa,nm0794199,369556.0
18166,Ger Duany,nm1563346,45231.0
18167,Gene Jones,nm0428122,10572.0
18172,Brandon Auret,nm1409827,14350.0
18173,Elizabeth Hawthorne,nm0370411,33305.0
18174,Lachion Buckingham,nm8598372,1561992.0
18175,Kenneisha Thompson,nm5652167,67887.0
18181,Zoltan Schneider,nm1343442,531599.0
18185,Christopher Kirby,nm0456130,26211.0
18187,Anatole Taubman,nm0851458,29410.0
18189,Lisa Amedjout,nm9860938,5251026.0
18190,Jerome Niel,nm5684796,126019.0
18193,Frankie Faison,nm0265670,6272.0
18194,Yuri Tsunematsu,nm4364278,33271.0
18195,Trace Adkins,nm0012081,11777.0
18197,Adelfa Calvo,nm2431367,152615.0
18200,Noah Centineo,nm3170207,2481.0
18201,Josephine Kabore,nm1097617,6016072.0
18203,Joe Manjon,nm3943753,68487.0
18209,Mathilde Ollivier,nm7230577,10730.0
18210,Sofia Helin,nm0375138,3840.0
18213,Michel Robin,nm0732220,118066.0
18218,Paula Cohen,nm0169677,1282468.0
18220,Guillaume Bouchede,nm1397399,274993.0
18222,Isaiah Stone,nm3493212,36820.0
18228,Andreas Leupold,nm0505022,355848.0
18232,Yue Wu,nm0974597,98095.0
18234,Assya Da Silva,nm11177467,953251.0
18235,Vikranth,nm5990227,178983.0
18236,Julian Giraldo,nm11187715,634720.0
18237,Abra,nm8821143,128429.0
18245,Shamaine Buencamino,nm0148313,199222.0
18249,Mairambek Kozhoev,nm10419055,684800.0
18250,Adamo Dionisi,nm2995860,73963.0
18252,Hye-jin Jeon,nm2246822,27757.0
18253,Monika Balsai,nm1634838,142436.0
18257,Mohamed Djouhri,nm6559894,9308106.0
18258,Mohamed Akkari,nm9001397,12479100.0
18261,Iolanda Amato,nm8977046,1706802.0
18265,Stefano Fresi,nm2862095,164252.0
18268,Yaacov Cohen,nm0169828,576991.0
18279,Michael Greyeyes,nm0340729,6574.0
18281,Janeane Garofalo,nm0000413,2892.0
18282,Tim Heidecker,nm1727367,7457.0
18283,Manoj Bajpayee,nm0048075,11472.0
18285,Juan Pablo Raba,nm0704696,4705.0
18286,Jack Champion,nm5607823,4092.0
18287,Jose de Luna,nm9069768,324118.0
18289,Peter McDonald,nm0567945,17801.0
18290,Isao Hashizume,nm0368089,243217.0
18291,Tom Hopper,nm2584392,832.0
18295,Cesar Sarachu,nm0764754,179997.0
18296,Ajiona Alexus,nm4725344,18656.0
18298,Magnus Krepper,nm0470886,24771.0
18300,Jacob Batalon,nm8188622,1917.0
18302,Fabrice Deville,nm0222541,112039.0
18303,Tom Leeb,nm1861637,34207.0
18304,Omari Hardwick,nm1165044,6072.0
18305,Sudhir Pandey,nm1106058,126740.0
18306,Andrew Rannells,nm0710330,3537.0
18308,Aleeze Nasser,nm7571585,354863.0
18309,Rafaela Leon,nm9331940,2352666.0
18320,Raul Briones,nm3028204,102030.0
18321,Noah Benzaquen,nm7914064,3649358.0
18322,Jay Pharoah,nm3982894,15822.0
18323,Jean-Paul Dix,nm6769923,935494.0
18334,Shannon Tarbet,nm4381014,24898.0
18335,Ekavali Khanna,nm3935977,74360.0
18340,Gert Jonathansen,nm9876576,13114268.0
18341,Simoncino Simone Martucci,nm8351525,1717669.0
18342,Jay Ellis,nm1337350,11042.0
18348,Hediyeh Tehrani,nm0998142,94507.0
18350,Molly Gordon,nm1094137,233.0
18352,Nayyar Ejaz,nm3809372,328786.0
18353,Ella Ryan Quinn,nm9278794,140992.0
18354,Lara Johanna Jonsdottir,nm3987519,132613.0
18356,A.J. Buckley,nm0118568,2721.0
18363,Laura Harrier,nm5637553,4356.0
18371,Joanne Whalley,nm0000695,2375.0
18374,Johanna Wokalek,nm0937557,36351.0
18375,Garazi Urkola,nm10678594,363483.0
18376,Lars Brygmann,nm0117368,25214.0
18377,Carmenza Cossio,nm1538690,395242.0
18380,Dorothee Briere,nm1049589,422043.0
18381,Camilla Diana,nm1990753,82657.0
18384,Elena Mar Fernandez,nm10972727,1450953.0
18394,Nino Giorgobiani,nm4299168,8724677.0
18396,Gideon Adlon,nm4594069,2838.0
18397,Natalia Reyes,nm0721376,9069.0
18398,Christophe Montenez,nm8144032,267944.0
18400,Andrea Pietra,nm0682876,277551.0
18402,Alexandra Shipp,nm3381295,902.0
18407,Olivier Pages,nm0656420,294590.0
18411,Salim Ameur-Zaimeche,nm2296536,967928.0
18415,Jasmine Cephas Jones,nm5093499,10594.0
18416,Anne-Lise Prat,nm2687000,9049919.0
18418,Tom Levy,nm10587320,7859747.0
18421,Helena Sujecka,nm2544181,52058.0
18422,Arndt Schwering-Sohnrey,nm0777912,115466.0
18425,Deborah Lukumuena,nm7368024,149340.0
18429,Erin Darke,nm3520615,6701.0
18433,Annick Lavieville,nm10977117,1767997.0
18434,Sriman,nm1417060,210012.0
18437,Parinaz Izadyar,nm6346171,50242.0
18438,Milly Shapiro,nm8412536,2702.0
18440,Sergei Egorov,nm2809569,5038237.0
18443,Shahrokh Foroutanian,nm0286570,797815.0
18449,Aviis Zhong,nm6249217,179359.0
18451,Zineb Boujemaa,nm12630840,889778.0
18454,Samuel Gauthier,nm5553521,158365.0
18457,James Coleman,nm0171061,10752680.0
18461,Aleksandar Jovanovic,nm0431235,49417.0
18462,McKaley Miller,nm3591790,8180.0
18463,Brede Fristad,nm6282108,242759.0
18466,Ana Fernandez,nm2798915,67240.0
18468,Werner Daehn,nm0246306,50654.0
18470,Adipati Dolken,nm3668024,230781.0
18471,Sergio Rubini,nm0748207,55904.0
18474,Hala Finley,nm6442629,12537.0
18475,Anjali Patil,nm4405794,70513.0
18477,Kiddy Smile,nm8156298,106628.0
18479,Justin Hartley,nm1261997,273.0
18480,Sheila Atim,nm5956547,20781.0
18481,Stephanie Nogueras,nm5453200,17666.0
18482,Elina Vildanova,nm7465402,773598.0
18483,Raymond Cruz,nm0190441,4005.0
18484,Ergun Kuyucu,nm3372702,127849.0
18485,Jurg Pluss,nm1903301,440558.0
18487,Jim Carter,nm0141697,2620.0
18494,Marisol Nichols,nm0629653,2202.0
18501,Shahrzad,nm1160311,479861.0
18504,Daichi Watanabe,nm3088934,411687.0
18505,Ann Petren,nm0678472,74781.0
18508,Giancarlo Martini,nm2156073,331966.0
18509,Alexandra Bialy,nm5574817,1310241.0
18510,Rahul Vohra,nm0901137,76424.0
18512,Margarida Moreira,nm1923623,185915.0
18518,Daniel Elias,nm4407758,113943.0
18521,Rosie Perez,nm0001609,4632.0
18523,Mehdi Kerkouche,nm6864561,338551.0
18526,Sarah Gaye,nm11290900,898116.0
18529,Ross Anderson,nm5105119,13320.0
18532,Henry Lau,nm5376582,39041.0
18533,Tara Morice,nm0605388,19877.0
18534,Elizabeth Marvel,nm0555500,2392.0
18536,William Jackson Harper,nm2860379,6121.0
18539,Louisa Krause,nm2106801,8577.0
18547,Leslie Jordan,nm0430074,6033.0
18548,Eleonore Klarwein,nm0458302,332291.0
18549,Joachim Krol,nm0473166,16596.0
18553,Andre Schneider,nm1179678,147336.0
18556,Hugo Fernandes,nm4289197,325451.0
18559,Eligio Melendez,nm0578577,196263.0
18560,Johanna Murillo,nm3137124,106029.0
18562,Renee Elise Goldsberry,nm0325989,5090.0
18568,Dylan Arnold,nm4003553,4612.0
18569,Hannah Gross,nm2193120,4296.0
18573,Amie Donald,nm13143634,2841.0
18575,Tjebbo Gerritsma,nm0314764,234633.0
18576,Gianluca Di Gennaro,nm1644123,418026.0
18578,Kazuaki Nagaya,nm4644427,1514327.0
18581,Bibiana Beglau,nm0066763,147653.0
18589,Yue Guo,nm7267976,560969.0
18591,Nadim Sawalha,nm0768022,32088.0
18592,Fatima Sana Shaikh,nm0760778,10938.0
18597,Javier Godino,nm1024390,21661.0
18598,Le Geng,nm0312822,265522.0
18599,Baron Geisler,nm0312035,92793.0
18601,Maria Filini,nm6579482,331100.0
18605,Andrea Ferreol,nm0275138,24140.0
18612,Hinako Saeki,nm0755725,233611.0
18616,Mackenson Bijou,nm10659454,1850550.0
18624,Thorsteinn Bachmann,nm0045489,6453.0
18625,Molly McCann,nm9450235,23811.0
18631,David Baiot,nm3530343,205586.0
18633,Rob Delaney,nm3008739,2946.0
18636,Prakash Belawadi,nm1388463,126850.0
18637,James Jude Courtney,nm0183921,27264.0
18638,Leven Rambin,nm1628079,1001.0
18640,Reza Davoudnejad,nm0205808,9076996.0
18643,Rona Lipaz-Michael,nm2991024,226279.0
18645,Tomohiro Kaku,nm1002746,668234.0
18647,Ramya Krishnan,nm0471447,52758.0
18650,Gudrun Gisladottir,nm0321108,104717.0
18652,Harvey Guillen,nm2957490,3627.0
18654,Darya Ekamasova,nm1253802,34371.0
18655,Fala Chen,nm2371196,19769.0
18656,Cricket Brown,nm8408599,27960.0
18657,Peter Belli,nm0068959,359312.0
18659,Nilla Patrizio,nm10025988,9638060.0
18662,Bobby Simha,nm5654277,34768.0
18664,Tim Hopper,nm0394434,23384.0
18666,Gilles Arbona,nm0033415,2084903.0
18668,Mie Hama,nm0357240,19676.0
18672,Thomas Mustin,nm7179123,177723.0
18675,Prabhu,nm0694893,92959.0
18680,Chante Adams,nm6001320,31572.0
18683,Diana Rigg,nm0001671,1487.0
18684,Vu Kim Anh,nm10966517,10821444.0
18687,Ben Rosenfield,nm4101208,26697.0
18689,Maude Apatow,nm2654829,2613.0
18691,Evan Jonigkeit,nm2797756,6567.0
18696,Karina Jordan,nm1993908,562025.0
18704,Kayli Carter,nm7371202,16917.0
18705,Igor Shirokov,nm3451503,1315852.0
18707,Kit Connor,nm5598573,4175.0
18708,Vincenzo Nemolato,nm5003477,148194.0
18710,Indya Moore,nm8360867,4941.0
18711,Mayu Harada,nm3727552,8552101.0
18713,Victoria Trauttmansdorff,nm0871219,224314.0
18716,Pierre Bokma,nm0092592,35981.0
18717,Justin H. Min,nm5093708,6629.0
18719,Daan Schuurmans,nm0776934,31343.0
18720,Jeremy Allen White,nm2087739,60.0
18723,Joanna Page,nm0656215,7533.0
18724,Naga Chaitanya Akkineni,nm3602118,40594.0
18725,Albert Bosch,nm13326822,487693.0
18736,Jaroslava Pokorna,nm0688705,323971.0
18739,David Gyasi,nm1408543,5164.0
18740,Suresh Oberoi,nm0643350,29499.0
18742,Cici Lau,nm1017246,40508.0
18743,Sathish Krishnan,nm5434119,490256.0
18744,Devaraj,nm3612701,7476162.0
18747,Tichina Arnold,nm0036651,10674.0
18750,Issa Perica,nm10708849,250758.0
18751,Gyu-ri Kim,nm0453612,68121.0
18753,Talia Balsam,nm0051104,4433.0
18757,Qianru Zhang,nm11462810,3952870.0
18765,Hazel Orencio,nm3474714,714481.0
18767,Guna Zarina,nm0953491,1042250.0
18771,Punit Pathak,nm3810471,238033.0
18773,Geoffrey Carey,nm0136953,133496.0
18775,Raphael Romand,nm11066388,547894.0
18781,Serge Bagdassarian,nm3181386,262499.0
18788,Taketo Tanaka,nm4593404,378028.0
18798,Ashutosh Rana,nm0709359,19916.0
18801,Lilou Siauvaud,nm11144034,31028.0
18805,Jacqueline McKenzie,nm0571537,6123.0
18811,David Fane,nm0266713,24073.0
18813,Luis Ziembrowski,nm0956249,97741.0
18814,Noomen Hamda,nm6573028,1333816.0
18817,Rawad El-Zein,nm10655381,918134.0
18819,Adam Torres,nm6359467,1785310.0
18823,Misha Osherovich,nm8048167,28128.0
18827,Neena Gupta,nm0348481,34549.0
18828,Lais Salameh,nm9593750,392135.0
18830,Jazmin Stuart,nm0835727,150073.0
18831,Sudeep,nm1679372,51147.0
18832,Chrissie Fit,nm2610425,19334.0
18834,Lev Gorn,nm1164862,14064.0
18837,Adam Arkin,nm0035060,1813.0
18841,Yuri Kolokolnikov,nm0464305,16632.0
18843,Lynn Cohen,nm0169565,15852.0
18847,Orso Maria Guerrini,nm0346315,108480.0
18852,Julian Glover,nm0002103,4410.0
18855,Plex,nm3206988,1253630.0
18860,Marc Limpach,nm7356958,257762.0
18861,Stefan Kurt,nm0475969,157849.0
18863,Aimee Kelly,nm4215485,7743.0
18865,Candide Sanchez,nm0760904,1865762.0
18869,Peter MacQueen,nm0534267,302041.0
18872,Pem Zam,nm10622690,390994.0
18881,Janis Abrikh,nm11100249,105718.0
18887,Grace Jones,nm0005063,6227.0
18889,William Ash,nm0038673,10905.0
18893,Tony Sperandeo,nm0818242,254069.0
18894,Algirchamin Baatarsuren,nm11320681,3934734.0
18898,Rigmor Ranthe,nm10018732,191008.0
18903,Jean-Charles Clichet,nm2806009,185492.0
18916,Matahi Pambrun,nm13616349,826320.0
18919,Gabriel Montesi,nm7080395,201864.0
18921,Pietro Traldi,nm3198386,13173578.0
18926,Aleksandr Kuznetsov,nm8461408,44366.0
18929,Ray Panthaki,nm1110435,12843.0
18930,Radhika Madan,nm9654612,17135.0
18936,Amber Midthunder,nm1690270,1353.0
18937,Ryota Bando,nm9519483,483644.0
18939,Alexis Louder,nm6951875,18037.0
18941,Valene Kane,nm3442484,1139.0
18949,Jan Nedbal,nm8777950,78693.0
18950,Nafessa Williams,nm4049910,17601.0
18952,Julien Romano,nm6066768,39571.0
18953,Alexandra Dowling,nm5093301,10382.0
18957,Patrice Robitaille,nm1167277,110620.0
18958,Kei Ishibashi,nm0410896,412622.0
18960,Patricia Tamayo,nm1537033,363625.0
18962,Cailin McMurray,nm11631306,12100357.0
18963,Efrat Ben-Zur,nm1010690,351097.0
18970,Forouzan Jamshidnejad,nm13573783,75433.0
18972,Nazmi Kirik,nm0702676,158308.0
18974,Rocio Ibanez,nm12243239,60856.0
18975,Hakim Faris,nm7079932,602674.0
18976,Kalju Karmas,nm14061403,1339305.0
18977,Joanna Haartti,nm2478138,166002.0
18979,Juan Trench,nm11231524,5341796.0
18980,Thea Brogli,nm12770070,1824856.0
18981,Li Tavor,nm9734305,1507408.0
18986,Aixa Villagran,nm1938814,97282.0
18992,Catherine Corcoran,nm3313554,15454.0
18993,Felicity Montagu,nm0598748,13136.0
18994,Yuliya Burova,nm11895118,698380.0
18998,Rasmane Ouedraogo,nm0653468,450363.0
19006,Laura del Sol,nm0812556,55483.0
19014,Thierry Biscary,nm9847030,9015401.0
19015,Nika King,nm1519739,24125.0
19017,Gisele Bundchen,nm1014528,9454.0
19032,Alba Baptista,nm4926180,2498.0
19033,Luisa Merelas,nm0580655,310494.0
19035,Jean-Paul Bordes,nm0096195,700732.0
19037,Uri Gavriel,nm0310622,61145.0
19040,Aleksandr Yatsenko,nm1336790,54663.0
19050,Hiro Kanagawa,nm0437032,6293.0
19052,Rafael Papad,nm11802250,5363258.0
19053,Diego Cremonesi,nm3259453,134801.0
19054,Asami Usuda,nm1907973,513204.0
19056,Hedi Bouchenafa,nm4778780,249285.0
19059,Adriano Carvalho,nm0142410,190392.0
19062,Selin Yeninci,nm6446613,182050.0
19065,Brad Leland,nm0500894,15844.0
19067,Frida Cauchi,nm2563255,110882.0
19070,Jane Wiedlin,nm0005553,12144.0
19075,Matthias Bundschuh,nm1076138,196953.0
19084,Gyula Franczia,nm12309007,2350051.0
19086,Kiyohiko Shibukawa,nm1097739,371963.0
19087,Hiroyuki Ikeuchi,nm0407507,50011.0
19088,Nicolas Martinez,nm1169229,279480.0
19089,Wilky Lau,nm4105002,725410.0
19099,Maria Cerezuela,nm12331486,251834.0
19103,Maxime Bouttier,nm7189111,22034.0
19121,Sam Ashraf,nm12248295,202099.0
19122,Emmy Raver-Lampman,nm8287501,203.0
19126,Anders Holm,nm2981082,2803.0
19129,Felipe Frazao,nm5491788,1980179.0
19135,Kakhi Kavsadze,nm0442680,195945.0
19136,Sofie Grabol,nm0344894,9719.0
19137,Jonathan Cherry,nm0974364,19356.0
19144,Eva Bravo,nm13135919,6800427.0
19157,Koji Nanbara,nm0465531,442639.0
19158,Maribel Martin,nm0554718,51793.0
19159,Cristian Campana,nm14117350,562235.0
19165,Anne Ratte-Polle,nm0711883,28748.0
19170,Henry Goodman,nm0329094,24264.0
19171,Laila Garin,nm2133433,152833.0
19176,Mentor Ba,nm9058454,454156.0
19180,Luigi Diberti,nm0225118,118627.0
19182,Jun Fubuki,nm0297149,209629.0
19185,Esai Morales,nm0005246,614.0
19189,Vinay Rai,nm2587761,29986.0
19193,Ivan Gonzalez,nm0328223,80519.0
19195,Danielle Fichaud,nm0275637,650185.0
19197,Diego Anido,nm3661978,213094.0
19199,Yan Tsapnik,nm1067373,253793.0
19200,Natalie Morales,nm2295540,873.0
19201,Erwan Kepoa Fale,nm11861046,102530.0
19210,Reiko Kataoka,nm0441161,318529.0
19211,Rosalie Craig,nm1782195,18634.0
19212,Enno Trebs,nm2852870,93489.0
19215,Eugenie Anselin,nm4061711,64436.0
19216,Hiroshi Tamaki,nm1071507,60121.0
19220,Anton Noori,nm1688399,561647.0
19221,Luis Dubo,nm0239677,241766.0
19231,Olivier Claverie,nm0165429,430267.0
19233,Misa Wada,nm6097695,538338.0
19240,Bonnie Banane,nm13183906,1056134.0
19245,Jasmin Savoy Brown,nm5506401,5266.0
19263,Diana Sedano,nm5774112,569281.0
19270,Panagos Ioakeim,nm5299903,321674.0
19272,Lorenzo Zurzolo,nm2910574,14571.0
19277,Sarwat Gilani,nm3876068,110086.0
19283,Hee-seop Sim,nm5396086,348611.0
19287,Amandeep Singh,nm9008193,66814.0
19290,Justin Benson,nm1918140,12116.0
19291,Robin Weigert,nm0917848,2109.0
19299,Agustin Mateo,nm2811520,1403343.0
19313,Hussein Hassan Ali,nm2203662,469437.0
19322,Dong-il Sung,nm1753862,42416.0
19324,Allan Corduner,nm0179680,22566.0
19336,Souad Khouyi,nm1015081,597749.0
19338,Anne Krigsvoll,nm0471287,161168.0
19339,Vennela Kishore,nm3808948,62203.0
19341,Natasha Wanganeen,nm1138590,99469.0
19346,Mime Gopi,nm6504384,135732.0
19354,Nicola Nocella,nm2390366,541374.0
19355,Sammy Jonas Heaney,nm9716187,112979.0
19356,Gajraj Rao,nm0710549,74418.0
19357,K. Selvaraghavan,nm1421754,66104.0
19358,Munetaka Aoki,nm1328568,27116.0
19359,Raima Sen,nm0784025,65070.0
0,Aymeric Cormerais,nm2345205,
1,Yu Eri,,
2,Hou Hsiao-Hsien,,
3,Salvatore Gattuso,nm0309846,
4,Robert Dauney,nm0970821,
5,Bill Irwin,nm0410348,
6,Mehmet Emin Toprak,nm0867780,
7,Dominique Cabrera,,
8,Myriam Parvin Almani,,
9,Joan Del Mar,nm0215628,
10,Laurent Bateau,nm0060780,
11,Roseanne Barr,,
12,Chris O&#039;Donnell,,
13,Diomay Sarr,,
14,Tony Leung Chiu-Wai,,
15,Karl Fridrich,,
16,Admiral T,,
17,Patrick Dell&#039;Isola,,
18,Justin Chambers (I),,
19,Vogel,,
20,Patrick Albenque,nm0016375,
21,Pierre Zaoui,nm1344222,
22,Peter Schrum,,
23,Destin Lenord,nm3346912,
24,Angela Georghiu,,
25,Jean-Marc Mineo,,
26,Anais Reboux,nm0714378,
27,Eric Tabarly,,
28,Robin Soans,,
29,Vitus Zeplichal,,
30,Niloufar Pazira,,
31,Billy Seymour,nm0786803,
32,Aleksandar Petrovic (II),,
33,David Luraschi,,
34,Farouk Bennaleg,,
35,Blanca Li,,
36,David Deluise,,
37,Song Kang-Ho,,
38,Axel,nm10236692,
39,Madeleine Besson,,
40,Kongkiat Khomsiri,,
41,Punya Hiendeniya,,
42,Eminem,,
43,Regis Laspales,,
44,Hye-Jin Yu,,
45,Rosa Isabel Morffino,nm0604416,
46,Elsa Kikoine,nm0452831,
47,Alice Bogart,nm7630295,
48,Min-sik Choi,,
49,Jeremy Zimmermann (I),,
50,Liliane Rovere,,
51,Brigitte Lin Ching-hsia,,
52,Molly Kayll,,
53,Igor Sergeyev,,
54,Audrey Langle,nm0486492,
55,Geoffroy Thiebaut,nm0857855,
56,Jean-Louis Barcelona,nm2061168,
57,Michel Rolland,nm1711764,
58,Stasys Eidrigevicius,nm3359881,
59,Ngotiek Ole Mako,nm1742325,
60,Ian Lipinski,,
61,Danny Mastrogiorgio,,
62,Zoe Adjani,,
63,Paulina Druka,nm9501339,
64,Kader Affak,,
65,Casey Weeks,,
66,Dominique De Villepin,,
67,Michael Bird,nm0083411,
68,Marie Vincent,,
69,Laurent Baffie,,
70,Vladimir Garine,,
71,Luq Hamett,,
72,Robert Ri&#039;chard,,
73,Michael FitzGerald,,
74,Kaori Toregai,,
75,Cade Courtley,,
76,Aziza Nadir,,
77,Valentin Lelong-Darmon,,
78,Aishwarya Rai,,
79,Nathalie Marchak,,
80,Richard Linklater,,
81,Mamebetty Honore Diallo,,
82,Zinedine Zidane,nm1127992,
83,Giuseppe Cristiano,,
84,David Lewis (IV),,
85,Jeff Chena,,
86,Mustapha Alassan,,
87,David Livingston,nm10582347,
88,Ingen Temee,,
89,Lee Kang-sheng,,
90,Disiz,,
91,Cyril Brunet,nm1422395,
92,Alban Casterman,nm2142924,
93,Denis Cherer,nm11613848,
94,Ricky Tribord,,
95,Romeo Botzaris,nm1945348,
96,Khalid Abdalla,,
97,Jonathan Rhys-Meyers,,
98,Virgile M&#039;Fouillou,,
99,Lee Seung-yeon,,
100,Francois Begaudeau,,
101,Cecile Bois,nm0092291,
102,Dokumentation,,
103,Adrien Jolivet,,
104,Zhao Tao,,
105,Morad Sail,,
106,Telmary Diaz,,
107,Alexandre Brik,,
108,Nathalie Press,,
109,Enrique Pineyro,,
110,Jang Dong-gun,,
111,Jean-Paul Roussillon,,
112,Frederic Beltran,nm1842777,
113,Wolfgang Pregler,nm0695807,
114,Ayumi Iizuka,,
115,Juan Villegas,nm0898223,
116,Willy Toledo,,
117,Hossein Farzi Zadeh,,
118,Jeremy Howard,nm0397386,
119,Laure Duthilleul,,
120,Beyonce Knowles-Carter,,
