ID,titre,titre_original,acteurs,acteur_1,acteur_2,acteur_3,acteur_4,realisateur,real_1,real_2,genres,genre_1,genre_2,genre_3,scenariste,scen_1,scen_2,scen_3,duree,note_presse,note_spectateurs,pays,distributeur,distrib_1,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,date2,annee,jour_split,mois_split,annee_split,actors_score,directors_score,scenaristes_score,distrib_score,budget_dollars
200644,Violeta,VIOLETA SE FUE A LOS CIELOS,"Francisca Gavila¡n, Christian Quevedo, Thomas Durand, Gabriela Aguilera",Francisca Gavila¡n, Christian Quevedo, Thomas Durand, Gabriela Aguilera,Andres Wood,Andres Wood,,Biopic,Biopic,,,"Andres Wood, Eliseo Altunaga, Rodrigo Bazaes, Guillermo Caldera³n, angel Parra",Andres Wood, Eliseo Altunaga, Rodrigo Bazaes,110.0,3.3,3.7,Argentine,Margo Cinema,Margo Cinema,8974.0,24126.0,,,2012-11-28,2012.0,28.0,11.0,2012.0,0.121561056,1.278665347,0.309319557,0.00706,21496.0
200686,Seven Sisters,WHAT HAPPENED TO MONDAY?,"Noomi Rapace, Glenn Close, Willem Dafoe, Marwan Kenzari",Noomi Rapace, Glenn Close, Willem Dafoe, Marwan Kenzari,Tommy Wirkola,Tommy Wirkola,,"Science Fiction, Thriller",Science Fiction, Thriller,,"Max Botkin, Kerry Williamson",Max Botkin, Kerry Williamson,,124.0,3.0,3.8,U.S.A.,SND,SND,573072.0,1862681.0,,,2017-08-30,2017.0,30.0,8.0,2017.0,0.674176203,1.192797261,0.0,0.02585,27975429.0
200727,Barbara,BARBARA,"Nina Hoss, Ronald Zehrfeld, Rainer Bock, Christina Hecke",Nina Hoss, Ronald Zehrfeld, Rainer Bock, Christina Hecke,Christian Petzold,Christian Petzold,,Drame,Drame,,,Christian Petzold,Christian Petzold,,,105.0,3.8,3.6,Allemagne,Pyramide Distribution,Pyramide Distribution,85620.0,291933.0,,,2012-05-02,2012.0,2.0,5.0,2012.0,0.519227235,1.390885934,0.430034684,0.0261,1013902.0
200730,Copains pour toujours 2,GROWN UPS 2,"Adam Sandler, Kevin James, Chris Rock, David Spade",Adam Sandler, Kevin James, Chris Rock, David Spade,Dennis Dugan,Dennis Dugan,,Comedie,Comedie,,,"Adam Sandler, Fred Wolf, Tim Herlihy, Adam Sandler, Fred Wolf",Adam Sandler, Fred Wolf, Tim Herlihy,101.0,1.0,2.4,U.S.A.,Sony Pictures Releasing France,Sony Pictures Releasing France,72381.0,98120.0,41508572.0,128995000.0,2013-09-11,2013.0,11.0,9.0,2013.0,0.658873851,1.740954931,0.963393793,0.02583,80000000.0
200756,Colt 45,COLT 45,"Gerard Lanvin, JoeyStarr, Alice Taglioni, Ymanol Perset",Gerard Lanvin, JoeyStarr, Alice Taglioni, Ymanol Perset,Fabrice Du Welz,Fabrice Du Welz,,Thriller,Thriller,,,"Fathi Beddiar, Fabrice Du Welz",Fathi Beddiar, Fabrice Du Welz,,87.0,2.0,2.9,France,Warner Bros. France,Warner Bros. France,46845.0,65387.0,,,2014-08-06,2014.0,6.0,8.0,2014.0,0.636521854,0.381372171,0.405333572,0.0334,13828367.52
200881,How I Live Now (Maintenant c'est ma vie),HOW I LIVE NOW,"Saoirse Ronan, Tom Holland, George MacKay, Harley Bird",Saoirse Ronan, Tom Holland, George MacKay, Harley Bird,Kevin Macdonald,Kevin Macdonald,,"Action, Drame",Action, Drame,,"Jeremy Brock, Tony Grisoni, Penelope Skinner, Meg Rosoff",Jeremy Brock, Tony Grisoni, Penelope Skinner,101.0,2.6,3.5,Grande-Bretagne,UGC Distribution,UGC Distribution,14685.0,17846.0,,,2014-03-12,2014.0,12.0,3.0,2014.0,0.455429704,1.468630113,0.373241738,0.02266,8000000.0
200956,All Is Lost,ALL IS LOST,Robert Redford,Robert Redford,,,,J.C. Chandor,J.C. Chandor,,"Aventure, Drame",Aventure, Drame,,J.C. Chandor,J.C. Chandor,,,106.0,3.9,3.3,U.S.A.,Universal Pictures International France,Universal Pictures International France,50635.0,72883.0,594000.0,1457000.0,2013-12-11,2013.0,11.0,12.0,2013.0,0.474569964,1.320392329,0.33678682,0.02973,9000000.0
200962,Sinister,SINISTER,"Ethan Hawke, Juliet Rylance, Fred Dalton Thompson, James Ransone",Ethan Hawke, Juliet Rylance, Fred Dalton Thompson, James Ransone,Scott Derrickson,Scott Derrickson,,"Epouvante-horreur, Thriller",Epouvante-horreur, Thriller,,"Scott Derrickson, C. Robert Cargill",Scott Derrickson, C. Robert Cargill,,110.0,3.2,3.6,U.S.A.,Wild Bunch Distribution,Wild Bunch Distribution,204017.0,414741.0,18007934.0,47451277.0,2012-11-07,2012.0,7.0,11.0,2012.0,0.514903934,1.326692425,0.359099068,0.02538,3000000.0
201026,Paulette,PAULETTE,"Bernadette Lafont, Carmen Maura, Dominique Lavanant, Francoise Bertin",Bernadette Lafont, Carmen Maura, Dominique Lavanant, Francoise Bertin,Jerome Enrico,Jerome Enrico,,Comedie,Comedie,,,"Jerome Enrico, Laurie Aubanel, Bianca Olsen, Cyril Rambour, Jerome Enrico",Jerome Enrico, Laurie Aubanel, Bianca Olsen,87.0,2.6,3.2,France,Gaumont Distribution,Gaumont Distribution,1049.0,1020709.0,,,2013-01-16,2013.0,16.0,1.0,2013.0,0.851839184,1.410566562,0.48242719,0.02338,4952140.2
201045,"Foxfire, confessions d'un gang de filles",FOXFIRE,"Raven Adamson, Katie Coseni, Madeleine Bisson, Claire Mazerolle",Raven Adamson, Katie Coseni, Madeleine Bisson, Claire Mazerolle,Laurent Cantet,Laurent Cantet,,Drame,Drame,,,"Laurent Cantet, Robin Campillo, Joyce Carol Oates",Laurent Cantet, Robin Campillo, Joyce Carol Oates,144.0,4.0,3.2,France,Haut et Court,Haut et Court,57769.0,120239.0,,,2013-01-02,2013.0,2.0,1.0,2013.0,0.300529867,1.614814884,0.656007366,0.02287,548579.0
201105,Mission: Impossible - Rogue Nation,MISSION: IMPOSSIBLE - ROGUE NATION,"Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson",Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson,Christopher McQuarrie,Christopher McQuarrie,,"Action, Espionnage",Action, Espionnage,,"Christopher McQuarrie, Bruce Geller, Drew Pearce, Will Staples",Christopher McQuarrie, Bruce Geller, Drew Pearce,132.0,3.7,3.9,U.S.A.,Paramount Pictures France,Paramount Pictures France,1233768.0,2804822.0,56000000.0,191695570.0,2015-08-12,2015.0,12.0,8.0,2015.0,0.800046479,1.396787517,0.42946315,0.02429,150000000.0
201181,Les Gamins,LES GAMINS,"Alain Chabat, Max Boublil, Sandrine Kiberlain, Melanie Bernier",Alain Chabat, Max Boublil, Sandrine Kiberlain, Melanie Bernier,Anthony Marciano,Anthony Marciano,,Comedie,Comedie,,,"Anthony Marciano, Max Boublil, Noe Debre, Mona Achache, Noe Debre, Mona Achache",Anthony Marciano, Max Boublil, Noe Debre,98.0,3.2,3.6,France,Gaumont Distribution,Gaumont Distribution,17248.0,1633850.0,,,2013-04-17,2013.0,17.0,4.0,2013.0,0.618689206,1.061223079,0.479184761,0.02338,8905657.32
201221,Ginger & Rosa,GINGER & ROSA,"Elle Fanning, Alice Englert, Christina Hendricks, Alessandro Nivola",Elle Fanning, Alice Englert, Christina Hendricks, Alessandro Nivola,Sally Potter,Sally Potter,,Drame,Drame,,,Sally Potter,Sally Potter,,,90.0,3.3,3.1,Grande-Bretagne,Eurozoom,Eurozoom,108.0,14119.0,,,2013-05-29,2013.0,29.0,5.0,2013.0,0.51265477,1.439592481,0.481963986,0.02334,1012973.0
201225,L'Art de la fugue,L'ART DE LA FUGUE,"Laurent Lafitte, Agnes Jaoui, Benjamin Biolay, Nicolas Bedos",Laurent Lafitte, Agnes Jaoui, Benjamin Biolay, Nicolas Bedos,Brice Cauvin,Brice Cauvin,,Comedie dramatique,Comedie dramatique,,,"Brice Cauvin, Raphaelle Desplechin, Stephen McCauley, Brice Cauvin, Raphaelle Desplechin",Brice Cauvin, Raphaelle Desplechin, Stephen McCauley,100.0,2.7,2.2,France,KMBO,KMBO,53388.0,126526.0,,,2015-03-04,2015.0,4.0,3.0,2015.0,0.627603754,1.21053942,0.288460425,0.02472,2946910.68
201234,Les Lignes de Wellington,LINHAS DE WELLINGTON,"Nuno Lopes, Soraia Chaves, Marisa Paredes, John Malkovich",Nuno Lopes, Soraia Chaves, Marisa Paredes, John Malkovich,Valeria Sarmiento,Valeria Sarmiento,,"Historique, Guerre",Historique, Guerre,,Carlos Saboga,Carlos Saboga,,,151.0,3.8,2.5,France,Alfama Films,Alfama Films,15803.0,37419.0,,,2012-11-21,2012.0,21.0,11.0,2012.0,0.497842388,1.466557826,0.36813155,0.01481,5184000.0
201317,Little Bird,KAUWBOY,"Rick Lens, Loek Peters, Cahit a–lmez, Susan Radder",Rick Lens, Loek Peters, Cahit a–lmez, Susan Radder,Boudewijn Koole,Boudewijn Koole,,Drame,Drame,,,"Boudewijn Koole, Jolein Laarman",Boudewijn Koole, Jolein Laarman,,81.0,3.8,3.7,Pays-Bas,Les Films du Preau,Les Films du Preau,2132.0,2367.0,,,2012-11-21,2012.0,21.0,11.0,2012.0,0.163350847,1.153130418,0.182864806,0.01464,41224.0
201319,Le Secret de la pierre de lune,LOTTE JA KUUKIVI SALADUS,,,,,,"Heiki Ernits, Janno Pa¶ldma",Heiki Ernits, Janno Pa¶ldma,Animation,Animation,,,"Heiki Ernits, Andrus Kivira¤hk, Janno Pa¶ldma",Heiki Ernits, Andrus Kivira¤hk, Janno Pa¶ldma,75.0,3.0,3.3,Estonie,Gebeka Films,Gebeka Films,3225.0,21282.0,,,2014-02-12,2014.0,12.0,2.0,2014.0,0.0,1.109601779,0.157952637,0.01731,533442.0
201358,Les Reines du ring,LES REINES DU RING,"Marilou Berry, Nathalie Baye, Andre Dussollier, Audrey Fleurot",Marilou Berry, Nathalie Baye, Andre Dussollier, Audrey Fleurot,Jean-Marc Rudnicki,Jean-Marc Rudnicki,,Comedie,Comedie,,,"Manon Dillys, Helene Le Gal, Marie Pavlenko, Jean-Marc Rudnicki, Clement Michel, Helene Le Gal, Allan Mauduit, Julien War, Remy Four, Thomas Perrier, Eric Laugerias",Manon Dillys, Helene Le Gal, Marie Pavlenko,101.0,2.6,3.0,France,Warner Bros. France,Warner Bros. France,150739.0,266285.0,,,2013-07-03,2013.0,3.0,7.0,2013.0,0.696487788,1.150797485,0.207920792,0.0334,11779282.44
201381,Comment tuer son boss 2,HORRIBLE BOSSES 2,"Jason Bateman, Charlie Day, Jason Sudeikis, Jennifer Aniston",Jason Bateman, Charlie Day, Jason Sudeikis, Jennifer Aniston,Sean Anders,Sean Anders,,Comedie,Comedie,,,"Sean Anders, John Morris (IV), Jonathan Goldstein (XII), John Francis Daley, Sean Anders, Michael Markowitz, John Morris (IV)",Sean Anders, John Morris (IV), Jonathan Goldstein (XII),108.0,2.3,2.5,U.S.A.,Warner Bros. France,Warner Bros. France,151232.0,265082.0,15700000.0,43601000.0,2014-12-24,2014.0,24.0,12.0,2014.0,0.624915755,1.200738152,0.299693127,0.0334,43000000.0
201386,Des Lendemains qui chantent,DES LENDEMAINS QUI CHANTENT,"Pio Marmaa¯, Laetitia Casta, Ramzy Bedia, Gaspard Proust",Pio Marmaa¯, Laetitia Casta, Ramzy Bedia, Gaspard Proust,Nicolas Castro,Nicolas Castro,,Comedie,Comedie,,,Nicolas Castro,Nicolas Castro,,,94.0,3.1,2.9,France,UGC Distribution,UGC Distribution,54446.0,85194.0,,,2014-08-20,2014.0,20.0,8.0,2014.0,0.501041397,1.129959997,0.22633316,0.02266,4590221.4
201420,Piazza Fontana,PIAZZA FONTANA,"Valerio Mastandrea, Pierfrancesco Favino, Michela Cescon, Giorgio Colangeli",Valerio Mastandrea, Pierfrancesco Favino, Michela Cescon, Giorgio Colangeli,Marco Tullio Giordana,Marco Tullio Giordana,,Thriller,Thriller,,,"Marco Tullio Giordana, Sandro Petraglia, Stefano Rulli",Marco Tullio Giordana, Sandro Petraglia, Stefano Rulli,120.0,3.4,3.4,Italie,Bellissima Films,Bellissima Films,10746.0,20542.0,,,2012-11-28,2012.0,28.0,11.0,2012.0,0.546733403,1.538851855,0.589673908,0.01487,9500000.0
201422,Les Equilibristes,GLI EQUILIBRISTI,"Valerio Mastandrea, Barbora Bobulova, Rosabell Laurenti Sellers, Grazia Schiavo",Valerio Mastandrea, Barbora Bobulova, Rosabell Laurenti Sellers, Grazia Schiavo,Ivano De Matteo,Ivano De Matteo,,Drame,Drame,,,"Valentina Ferlan, Ivano De Matteo, Valentina Ferlan",Valentina Ferlan, Ivano De Matteo, Valentina Ferlan,107.0,3.0,3.5,Italie,Bellissima Films,Bellissima Films,8632.0,12587.0,,,2013-02-27,2013.0,27.0,2.0,2013.0,0.507092298,1.182297692,0.211047421,0.01487,437143.0
201423,A.C.A.B.: All Cops Are Bastards,A.C.A.B.: ALL COPS ARE BASTARDS,"Pierfrancesco Favino, Filippo Nigro, Marco Giallini, Andrea Sartoretti",Pierfrancesco Favino, Filippo Nigro, Marco Giallini, Andrea Sartoretti,Stefano Sollima,Stefano Sollima,,"Action, Policier, Drame",Action, Policier, Drame,"Daniele Cesarano, Barbara Petronio, Leonardo Valenti, Carlo Bonini",Daniele Cesarano, Barbara Petronio, Leonardo Valenti,112.0,3.0,3.6,Italie,Bellissima Films,Bellissima Films,6623.0,8638.0,,,2012-07-18,2012.0,18.0,7.0,2012.0,0.519499392,1.376850896,0.297029703,0.01487,5000000.0
201424,Mon pere va me tuer,Aˆ STATO IL FIGLIO,"Toni Servillo, Giselda Volodi, Fabrizio Falco, Aurora Quattrocchi",Toni Servillo, Giselda Volodi, Fabrizio Falco, Aurora Quattrocchi,Daniele Cipri,Daniele Cipri,,Comedie,Comedie,,,"Daniele Cipri, Massimo Gaudioso, Roberto Alajmo, Massimo Gaudioso, Daniele Cipri, Miriam Rizzo",Daniele Cipri, Massimo Gaudioso, Roberto Alajmo,90.0,3.0,1.7,Italie,Bellissima Films,Bellissima Films,4734.0,6506.0,,,2013-01-02,2013.0,2.0,1.0,2013.0,0.536843441,1.252559404,0.292513462,0.01487,2268000.0
201429,Malefique,MALEFICENT,"Angelina Jolie, Elle Fanning, Sharlto Copley, Sam Riley",Angelina Jolie, Elle Fanning, Sharlto Copley, Sam Riley,Robert Stromberg,Robert Stromberg,,"Aventure, Fantastique",Aventure, Fantastique,,"Linda Woolverton, John Lee Hancock",Linda Woolverton, John Lee Hancock,,97.0,3.6,3.7,U.S.A.,The Walt Disney Company France,The Walt Disney Company France,627607.0,1955856.0,70000000.0,228303448.0,2014-05-28,2014.0,28.0,5.0,2014.0,0.656549212,1.401921393,0.424352962,0.02489,180000000.0
201434,Monuments Men,THE MONUMENTS MEN,"George Clooney, Matt Damon, Bill Murray, Cate Blanchett",George Clooney, Matt Damon, Bill Murray, Cate Blanchett,George Clooney,George Clooney,,"Aventure, Historique, Guerre",Aventure, Historique, Guerre,"George Clooney, Grant Heslov, Robert M. Edsel, Bret Witter",George Clooney, Grant Heslov, Robert M. Edsel,118.0,2.2,2.5,U.S.A.,Twentieth Century Fox France,Twentieth Century Fox France,687930.0,1272022.0,22700000.0,70602000.0,2014-03-12,2014.0,12.0,3.0,2014.0,0.898381097,2.411830958,1.52590675,0.02846,70000000.0
201435,Electrick Children,ELECTRICK CHILDREN,"Julia Garner, Rory Culkin, Liam Aiken, Bill Sage",Julia Garner, Rory Culkin, Liam Aiken, Bill Sage,Rebecca Thomas (V),Rebecca Thomas (V),,Comedie dramatique,Comedie dramatique,,,Rebecca Thomas (V),Rebecca Thomas (V),,,93.0,2.6,3.8,U.S.A.,Bac Films,Bac Films,3925.0,6143.0,,,2013-06-26,2013.0,26.0,6.0,2013.0,0.513029908,0.123899546,0.137687453,0.02579,137126.0
201443,30 Beats,30 BEATS,"Ingeborga Dapkunaite, Jason Day, Vahina Giocante, Paz de la Huerta",Ingeborga Dapkunaite, Jason Day, Vahina Giocante, Paz de la Huerta,Alexis Lloyd,Alexis Lloyd,,"Comedie, Romance",Comedie, Romance,,Alexis Lloyd,Alexis Lloyd,,,88.0,1.9,2.7,U.S.A.,Studio 37 / Latitude 49,Studio 37 ,1553.0,1647.0,,,2012-03-21,2012.0,21.0,3.0,2012.0,0.506215445,1.057830009,0.118811881,0.00744,1000000.0
201452,The Search,THE SEARCH,"Berenice Bejo, Annette Bening, Maxim Emelianov, Abdul Khalim Mamutsiev",Berenice Bejo, Annette Bening, Maxim Emelianov, Abdul Khalim Mamutsiev,Michel Hazanavicius,Michel Hazanavicius,,"Drame, Guerre",Drame, Guerre,,Michel Hazanavicius,Michel Hazanavicius,,,129.0,2.9,3.8,France,Warner Bros. France,Warner Bros. France,53211.0,69936.0,,,2014-11-26,2014.0,26.0,11.0,2014.0,0.578656103,2.095087073,1.137157009,0.0334,22250711.88
201454,Cherchez Hortense,CHERCHEZ HORTENSE,"Jean-Pierre Bacri, Kristin Scott Thomas, Isabelle Carre, Marin Orcand Tourres",Jean-Pierre Bacri, Kristin Scott Thomas, Isabelle Carre, Marin Orcand Tourres,Pascal Bonitzer,Pascal Bonitzer,,Comedie,Comedie,,,"Pascal Bonitzer, Agnes De Sacy, Pascal Bonitzer, Agnes De Sacy",Pascal Bonitzer, Agnes De Sacy, Pascal Bonitzer,100.0,3.5,2.9,France,Le Pacte,Le Pacte,173443.0,508652.0,,,2012-09-05,2012.0,5.0,9.0,2012.0,0.746914779,1.755740641,0.84505819,0.02668,4860000.0
201455,Au bout du conte,AU BOUT DU CONTE,"Agnes Jaoui, Jean-Pierre Bacri, Agathe Bonitzer, Arthur Dupont",Agnes Jaoui, Jean-Pierre Bacri, Agathe Bonitzer, Arthur Dupont,Agnes Jaoui,Agnes Jaoui,,Comedie,Comedie,,,"Agnes Jaoui, Jean-Pierre Bacri",Agnes Jaoui, Jean-Pierre Bacri,,112.0,3.5,2.8,France,Memento Distribution,Memento Distribution,369847.0,954507.0,,,2013-03-06,2013.0,6.0,3.0,2013.0,0.778100738,1.954992998,1.081193349,0.02134,6414309.0
201484,Grace de Monaco,GRACE OF MONACO,"Nicole Kidman, Tim Roth, Frank Langella, Paz Vega",Nicole Kidman, Tim Roth, Frank Langella, Paz Vega,Olivier Dahan,Olivier Dahan,,"Biopic, Drame",Biopic, Drame,,Arash Amel,Arash Amel,,,102.0,2.5,2.3,France,Gaumont Distribution,Gaumont Distribution,152404.0,286956.0,,,2014-05-14,2014.0,14.0,5.0,2014.0,0.840974881,1.372255944,0.0,0.02338,30000000.0
201517,"Into the Woods, Promenons-nous dans les bois",INTO THE WOODS,"Meryl Streep, James Corden, Emily Blunt, Anna Kendrick",Meryl Streep, James Corden, Emily Blunt, Anna Kendrick,Rob Marshall,Rob Marshall,,"Aventure, Fantastique, Comedie musicale",Aventure, Fantastique, Comedie musicale,"James Lapine, Stephen Sondheim, James Lapine",James Lapine, Stephen Sondheim, James Lapine,125.0,2.9,2.2,U.S.A.,The Walt Disney Company France,The Walt Disney Company France,2314.0,204614.0,31021000.0,121494000.0,2015-01-28,2015.0,28.0,1.0,2015.0,0.846034923,1.251300778,0.897234036,0.02489,50000000.0
201568,Jersey Boys,JERSEY BOYS,"Christopher Walken, John Lloyd Young, Vincent Piazza, Erich Bergen",Christopher Walken, John Lloyd Young, Vincent Piazza, Erich Bergen,Clint Eastwood,Clint Eastwood,,"Biopic, Musical",Biopic, Musical,,"Rick Elice, Marshall Brickman",Rick Elice, Marshall Brickman,,134.0,3.6,3.8,U.S.A.,Warner Bros. France,Warner Bros. France,71092.0,216262.0,13515000.0,41712040.0,2014-06-18,2014.0,18.0,6.0,2014.0,0.600564847,2.646873336,0.54365046,0.0334,40000000.0
201599,Abus de faiblesse,ABUS DE FAIBLESSE,"Isabelle Huppert, Kool Shen, Laurence Ursino, Christophe Sermet",Isabelle Huppert, Kool Shen, Laurence Ursino, Christophe Sermet,Catherine Breillat,Catherine Breillat,,Drame,Drame,,,"Catherine Breillat, Catherine Breillat",Catherine Breillat, Catherine Breillat,,105.0,3.1,2.2,France,Rezo Films,Rezo Films,17386.0,26078.0,,,2014-02-12,2014.0,12.0,2.0,2014.0,0.720998219,1.592841034,0.651149325,0.02334,4309200.0
201630,Une Seconde Femme,KUMA,"Bega¼m Akkaya, Vedat Erincin, Nihal KoldaÅŸ, Murathan Muslu",Bega¼m Akkaya, Vedat Erincin, Nihal KoldaÅŸ, Murathan Muslu,Umut DaÄŸ,Umut DaÄŸ,,Drame,Drame,,,"Umut DaÄŸ, Petra Ladinigg",Umut DaÄŸ, Petra Ladinigg,,93.0,3.3,3.8,Autriche,KMBO,KMBO,18407.0,33856.0,,,2012-06-06,2012.0,6.0,6.0,2012.0,0.353994637,1.11021603,0.149383359,0.02472,217438.0
201653,American Nightmare,THE PURGE,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane",Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane,James DeMonaco,James DeMonaco,,"Epouvante-horreur, Thriller",Epouvante-horreur, Thriller,,James DeMonaco,James DeMonaco,,,86.0,2.5,2.6,U.S.A.,Universal Pictures International France,Universal Pictures International France,194147.0,367136.0,34058360.0,62791000.0,2013-08-07,2013.0,7.0,8.0,2013.0,0.60117772,1.285659168,0.314110358,0.02973,3000000.0
201688,La Parade,PARADA,"Nikola Kojo, Milos Samolov, Hristina Popovic, Goran JevtiÄ‡",Nikola Kojo, Milos Samolov, Hristina Popovic, Goran JevtiÄ‡,Srdjan DragojeviÄ‡,Srdjan DragojeviÄ‡,,"Comedie, Drame",Comedie, Drame,,Srdjan DragojeviÄ‡,Srdjan DragojeviÄ‡,,,115.0,2.6,4.0,Hongrie,Dulac Distribution,Dulac Distribution,28904.0,73154.0,,,2013-01-16,2013.0,16.0,1.0,2013.0,0.398078098,1.297408893,0.326566443,0.02281,13000000.0
201756,Reality,REALITY,"Aniello Arena, Loredana Simioli, Nando Paone, Nello Iorio",Aniello Arena, Loredana Simioli, Nando Paone, Nello Iorio,Matteo Garrone,Matteo Garrone,,"Comedie, Drame",Comedie, Drame,,"Matteo Garrone, Massimo Gaudioso, Maurizio Braucci, Ugo Chiti, Matteo Garrone, Massimo Gaudioso",Matteo Garrone, Massimo Gaudioso, Maurizio Braucci,115.0,2.8,2.8,Italie,Le Pacte,Le Pacte,52480.0,127568.0,,,2012-10-03,2012.0,3.0,10.0,2012.0,0.353574125,1.46887627,0.498792494,0.02668,72577.0
201759,Histoire de ma mort,HISTORIA DE LA MEVA MORT,"Vicenc Altaia³ i Morral, Lluis Serrat Masanellas, Eliseu Huertas, Noelia Rodenas",Vicenc Altaia³ i Morral, Lluis Serrat Masanellas, Eliseu Huertas, Noelia Rodenas,Albert Serra,Albert Serra,,"Drame, Fantastique",Drame, Fantastique,,"Albert Serra, Albert Serra",Albert Serra, Albert Serra,,148.0,3.0,2.4,Espagne,Les Bookmakers / Capricci Films,Les Bookmakers ,820.0,1156.0,,,2013-10-23,2013.0,23.0,10.0,2013.0,0.042731431,1.33657869,0.36450623,0.02175,1404000.0
201760,Il etait temps,ABOUT TIME,"Domhnall Gleeson, Bill Nighy, Rachel McAdams, Lydia Wilson",Domhnall Gleeson, Bill Nighy, Rachel McAdams, Lydia Wilson,Richard Curtis,Richard Curtis,,Romance,Romance,,,Richard Curtis,Richard Curtis,,,123.0,3.2,4.2,Grande-Bretagne,Universal Pictures International France,Universal Pictures International France,115791.0,217386.0,1100000.0,11568000.0,2013-11-06,2013.0,6.0,11.0,2013.0,0.547030874,1.411929606,0.448671183,0.02973,12000000.0
201797,La Tour de Guet,GA¶ZETLEME KULESI,"Olgun ÅžimÅŸek, Nilay Erda¶nmez, Menderes SamancÄ±lar, Kadir a‡ermik",Olgun ÅžimÅŸek, Nilay Erda¶nmez, Menderes SamancÄ±lar, Kadir a‡ermik,Pelin Esmer,Pelin Esmer,,"Drame, Thriller",Drame, Thriller,,Pelin Esmer,Pelin Esmer,,,100.0,3.1,3.5,Turquie,Arizona Distribution,Arizona Distribution,764.0,1107.0,,,2013-09-11,2013.0,11.0,9.0,2013.0,0.371657939,1.217144458,0.248856465,0.01487,57187.0
201823,Yossi,HA-SIPPUR SHEL YOSSI,"Ohad Knoller, Oz Zehavi, Lior Ashkenazi, Orly Silbersatz Banai",Ohad Knoller, Oz Zehavi, Lior Ashkenazi, Orly Silbersatz Banai,Eytan Fox,Eytan Fox,,"Drame, Romance",Drame, Romance,,Itay Segal,Itay Segal,,,83.0,3.1,3.0,Israel,Bodega Films,Bodega Films,5533.0,11482.0,,,2013-01-02,2013.0,2.0,1.0,2013.0,0.441286395,1.266062927,0.0,0.02093,500000.0
201826,Cesar doit mourir,CESARE DEVE MORIRE,"Cosimo Rega, Salvatore Striano, Giovanni Arcuri, Antonio Frasca",Cosimo Rega, Salvatore Striano, Giovanni Arcuri, Antonio Frasca,"Paolo Taviani, Vittorio Taviani",Paolo Taviani, Vittorio Taviani,Drame,Drame,,,"Paolo Taviani, Vittorio Taviani, William Shakespeare, Fabio Cavalli",Paolo Taviani, Vittorio Taviani, William Shakespeare,76.0,4.0,3.8,Italie,Bellissima Films,Bellissima Films,17728.0,55743.0,,,2012-10-17,2012.0,17.0,10.0,2012.0,0.27789739,1.893996029,0.966802453,0.01487,76908.0
201830,Una Noche,UNA NOCHE,"Dariel Arrechaga, Anaila­n de la Raºa de la Torre, Javier Nua±ez Florian, Mara­a Adelaida Mendez Bonet",Dariel Arrechaga, Anaila­n de la Raºa de la Torre, Javier Nua±ez Florian, Mara­a Adelaida Mendez Bonet,Lucy Mulloy,Lucy Mulloy,,Drame,Drame,,,Lucy Mulloy,Lucy Mulloy,,,90.0,3.4,3.4,U.S.A.,Outplay Films,Outplay Films,2538.0,4736.0,,,2013-11-27,2013.0,27.0,11.0,2013.0,0.287703791,0.973212064,0.0,0.01526,100887.0
201831,Le Dernier exorcisme : Part II,THE LAST EXORCISM: PART II,"Ashley Bell, Julia Garner, Spencer Treat Clark, Louis Herthum",Ashley Bell, Julia Garner, Spencer Treat Clark, Louis Herthum,Ed Gass-Donnelly,Ed Gass-Donnelly,,Epouvante-horreur,Epouvante-horreur,,,"Ed Gass-Donnelly, Damien Chazelle, Huck Botko, Andrew Gurland",Ed Gass-Donnelly, Damien Chazelle, Huck Botko,89.0,2.0,1.5,U.S.A.,StudioCanal,StudioCanal,115453.0,162263.0,8030000.0,14381174.0,2013-03-13,2013.0,13.0,3.0,2013.0,0.531854642,1.146466205,0.45515791,0.02587,5000000.0
201860,Derriere le mur la Californie,THIS AIN'T CALIFORNIA,"David Nathan, Anneke Schwabe, Zaneta Fuchsova¡, Kai Hillebrand",David Nathan, Anneke Schwabe, Zaneta Fuchsova¡, Kai Hillebrand,Marten Persiel,Marten Persiel,,Documentaire,Documentaire,,,"Marten Persiel, Ira Wedel",Marten Persiel, Ira Wedel,,90.0,3.3,3.8,Allemagne,Wide Distribution,Wide Distribution,2470.0,3829.0,,,2015-08-26,2015.0,26.0,8.0,2015.0,0.313836836,0.990547254,0.01754386,0.00758,119925.0
